close,high,low,open,volume,timestamp,volume_weighted_average_price,number_of_trades,ticker
146.835,149.02,146.81,148.95,245567,1646139600000,148.1105,5078,MMM
144.8,147.18,144.58,146.84,829961,1646146800000,145.9606,19492,MMM
144.32,145.38,144.29,144.78,512736,1646154000000,144.8036,12702,MMM
144.73,145.31,144.15,144.3777,1203885.0,1646161200000,144.7243,27777,MMM
144.75,144.75,144.75,144.75,26601,1646168400000,144.75,40,MMM
145,145,145,145,105,1646175600000,145,1,MMM
145,145.01,145,145.01,1905,1646218800000,144.9923,54,MMM
145.36,146,144.92,145.66,579554,1646226000000,145.62,6302,MMM
147.78,147.96,145.345,145.45,863294,1646233200000,146.9291,17534,MMM
148.1,148.22,147.4573,147.76,540308,1646240400000,147.8666,11723,MMM
147.21,148.37,146.91,148.12,1206904.0,1646247600000,147.4886,23244,MMM
146.86,147.25,146.86,147.22,115805,1646254800000,147.2198,61,MMM
147.21,147.21,147.21,147.21,100,1646262000000,147.21,1,MMM
148,148,148,148,500,1646298000000,147.982,3,MMM
147.98,147.98,147.98,147.98,100,1646305200000,147.98,1,MMM
149.01,149.99,147.4,147.48,398857,1646312400000,149.0105,6146,MMM
148.06,149.3,147.52,149.01,824573,1646319600000,148.4371,15765,MMM
149.08,149.1267,147.97,148.04,1020520.0,1646326800000,148.7249,16183,MMM
148.3,149.3183,147.82,149.06,1099740.0,1646334000000,148.4191,20766,MMM
148.5,149.7104,148.3,148.3,51898,1646341200000,148.3069,48,MMM
146,148.5,146,148.49,3091,1646348400000,147.2391,81,MMM
146,146.44,146,146.44,4712,1646391600000,146.1426,72,MMM
147.51,147.62,145.94,146.75,373743,1646398800000,146.8228,6626,MMM
145.8988,147.69,145.82,147.5,587282,1646406000000,146.2926,16116,MMM
146.42,147.32,145.74,145.89,546293,1646413200000,146.7253,12122,MMM
146.72,146.85,145.8,146.43,1223781.0,1646420400000,146.264,25047,MMM
146.73,147.59,146.73,147.44,49147,1646427600000,146.743,58,MMM
146.73,146.73,146.73,146.73,100,1646434800000,146.73,1,MMM
145.6,146,145.6,146,308,1646650800000,145.8597,2,MMM
143.54,146.93,143.2,146,669327,1646658000000,144.4156,11347,MMM
142.74,144.15,142.67,143.5,952385,1646665200000,143.5552,21976,MMM
143.3186,143.81,142.57,142.77,994156,1646672400000,143.2348,18656,MMM
143.31,144.21,143.25,143.35,1378035.0,1646679600000,143.7194,26100,MMM
142.9173,143.28,142.57,143.25,53204,1646686800000,143.2664,70,MMM
143.27,143.28,143.09,143.09,1563,1646694000000,143.2478,12,MMM
144.05,144.05,144.05,144.05,100,1646737200000,144.05,1,MMM
144.19,145.56,144,144.9167,493561,1646744400000,144.8212,8644,MMM
145.96,146.11,143.26,144.175,1016971.0,1646751600000,145.0328,22193,MMM
146.91,149.47,145.99,146.05,1242867.0,1646758800000,147.9156,22367,MMM
145.4,147.56,145.39,146.83,1267490.0,1646766000000,146.3342,25110,MMM
145.36,145.4,145.36,145.4,103273,1646773200000,145.4,68,MMM
145.2001,145.2001,145.2,145.2,450,1646780400000,145.2,3,MMM
147.66,149.0599,147.465,148.5,403422,1646830800000,148.2259,6782,MMM
148.98,149.26,147.53,147.73,918427,1646838000000,148.5401,19012,MMM
147.23,149.04,147.115,148.98,554377,1646845200000,148.2209,12413,MMM
146.6,147.71,146.49,147.23,1080384.0,1646852400000,147.1687,20760,MMM
147.06,147.06,146.6,146.6,58749,1646859600000,146.6019,60,MMM
146.59,146.98,146.59,146.98,252,1646866800000,146.8223,3,MMM
146.62,146.62,146.5,146.5,237,1646902800000,146.5488,5,MMM
144.37,146.43,143.78,146.2,479215,1646917200000,144.5776,7824,MMM
144.7,145.53,144.04,144.41,699267,1646924400000,144.6291,16742,MMM
144.27,145.03,144.14,144.65,666362,1646931600000,144.5024,12837,MMM
143.93,144.47,143.33,144.28,1525317.0,1646938800000,143.8077,29247,MMM
143.93,144.29,143.92,143.93,26630,1646946000000,143.9462,121,MMM
143.98,143.98,143.93,143.93,210,1646953200000,143.9571,3,MMM
143.52,143.53,142,143,9841,1646989200000,142.9655,175,MMM
144.5,146,144.5,146,2818,1646996400000,144.8998,36,MMM
143.92,144.8,142.54,144.25,749469,1647003600000,143.3886,10679,MMM
143.41,144.48,143.28,143.915,695904,1647010800000,143.8952,14890,MMM
142.13,143.39,142.11,143.39,626553,1647018000000,142.7405,13089,MMM
140.95,142.25,140.83,142.12,1367650.0,1647025200000,141.3959,28381,MMM
140.85,141.25,140.85,140.96,63863,1647032400000,140.96,72,MMM
140.96,140.96,140.85,140.85,585,1647039600000,140.9386,22,MMM
141.7,142.51,141.4999,142.4,3045,1647255600000,142.0107,65,MMM
144.6,144.6,141.45,141.88,985456,1647262800000,143.2058,17950,MMM
144.105,145.29,143.84,144.6,858485,1647270000000,144.4303,18043,MMM
142.97,144.31,142.39,144.14,697086,1647277200000,143.1924,14523,MMM
143.51,143.6,142.82,142.98,945241,1647284400000,143.3181,15030,MMM
143.52,143.88,143.5,143.5,2002,1647291600000,143.5276,10,MMM
143.78,143.78,143.78,143.78,100,1647298800000,143.78,1,MMM
143.15,143.16,143.15,143.16,412,1647327600000,143.1544,9,MMM
144.5,144.5,143.14,143.14,1141,1647334800000,143.8752,16,MMM
144.2,144.2,144.19,144.19,3729,1647342000000,144.1976,12,MMM
144.18,145.48,144.14,144.69,658359,1647349200000,144.7715,13262,MMM
143.38,144.35,142.59,144.18,571923,1647356400000,143.5422,14070,MMM
144.279,144.36,143,143.38,532117,1647363600000,143.5801,12703,MMM
144.35,144.66,143.86,144.26,858589,1647370800000,144.2912,15245,MMM
144.35,144.35,144.35,144.35,200,1647378000000,144.35,2,MMM
145.05,145.9999,145.05,145.07,2260,1647428400000,145.2672,42,MMM
144.51,146.2699,143.835,145.96,984126,1647435600000,144.7861,20628,MMM
144.58,145.39,144.16,144.5,721591,1647442800000,144.8282,15736,MMM
143.8299,145.03,142.84,144.56,736759,1647450000000,144.1207,17015,MMM
145.52,146.54,143.71,143.85,928866,1647457200000,144.7181,17849,MMM
145.52,145.52,145.52,145.52,129,1647464400000,145.5324,6,MMM
146,146,146,146,100,1647471600000,146,1,MMM
146.15,146.15,146.15,146.15,152,1647500400000,146.1513,3,MMM
145.5,145.5,145.46,145.46,333,1647507600000,145.4864,4,MMM
145.4,145.55,145.3,145.3,1358,1647514800000,145.4459,19,MMM
145.99,146.0965,144.15,145.09,645336,1647522000000,145.2348,15626,MMM
146.88,146.9,145.46,146.01,504739,1647529200000,146.3702,15066,MMM
147.19,147.61,146.72,146.8495,484417,1647536400000,147.1802,15073,MMM
147.6604,147.71,146.85,147.17,800712,1647543600000,147.2626,15042,MMM
147,147,147,147,123,1647594000000,146.9589,11,MMM
145.63,147.34,145.41,147.07,1295429.0,1647608400000,146.7305,17737,MMM
145.7404,146.09,145.22,145.63,709472,1647615600000,145.6146,18884,MMM
146.57,146.78,145.45,145.78,587562,1647622800000,146.3297,14252,MMM
148.6,148.99,146.52,146.58,1749147.0,1647630000000,147.7159,19928,MMM
148.1,148.33,148.1,148.33,5278,1647637200000,148.1908,43,MMM
147.95,147.95,147.95,147.95,132,1647853200000,147.9508,4,MMM
148.83,148.83,147.93,147.93,3831,1647860400000,148.264,108,MMM
148.12,149.74,147.99,148.82,811745,1647867600000,148.5681,17075,MMM
147.92,149.02,147.77,148.14,579567,1647874800000,148.3296,12633,MMM
148.06,148.48,147.4,147.89,589729,1647882000000,147.9361,11648,MMM
148.59,148.64,147.74,148.05,852374,1647889200000,148.283,14038,MMM
148.58,148.65,148.58,148.65,905,1647896400000,148.6013,6,MMM
149.85,149.86,149,149,1610,1647946800000,149.5482,42,MMM
150.11,150.84,148.5,149.77,693335,1647954000000,149.8885,15078,MMM
149.82,150.15,148.81,150.13,582113,1647961200000,149.4433,11946,MMM
149.67,150.22,149.37,149.86,582069,1647968400000,149.8087,11554,MMM
149.94,150.09,149.61,149.63,757925,1647975600000,149.8392,12555,MMM
149.5242,149.5242,149.5242,149.5242,103,1647982800000,149.5439,2,MMM
150.5,150.5,150.5,150.5,366,1647990000000,150.3549,9,MMM
150.64,150.64,150.38,150.38,662,1648018800000,150.5664,9,MMM
150,150,150,150,560,1648026000000,150.0081,12,MMM
150,150,150,150,100,1648033200000,150,1,MMM
148.771,150.07,148.52,150.07,470933,1648040400000,149.1511,11543,MMM
148.2578,148.91,147.95,148.78,537253,1648047600000,148.3683,12714,MMM
147.89,148.4,147.85,148.255,448503,1648054800000,148.1432,10019,MMM
147.68,148.1396,147.5,147.93,699548,1648062000000,147.7796,11321,MMM
147.24,147.85,147.24,147.85,1624,1648069200000,147.6303,25,MMM
147.82,147.82,147.82,147.82,154,1648105200000,147.82,2,MMM
148,148.4,148,148.4,1344,1648119600000,148.0551,54,MMM
148.65,149.23,147.4,148.3999,469022,1648126800000,148.3753,8887,MMM
148.48,149.03,148.19,148.65,410444,1648134000000,148.6382,10135,MMM
148.65,148.73,148.33,148.48,343088,1648141200000,148.5157,8055,MMM
148.98,149.02,148.51,148.63,554946,1648148400000,148.8584,8967,MMM
149.05,149.05,149.05,149.05,301,1648155600000,149.05,5,MMM
149.5399,149.5399,148.86,149.4,552,1648206000000,149.1407,30,MMM
150.67,151.18,148.91,149.49,556053,1648213200000,150.3524,12709,MMM
149.89,150.84,149.6695,150.68,408624,1648220400000,150.1272,9873,MMM
150.39,150.46,149.61,149.86,342515,1648227600000,150.1183,7776,MMM
150.5,150.64,149.74,150.35,490466,1648234800000,150.2835,9371,MMM
150.25,150.25,150.25,150.25,106,1648242000000,150.25,2,MMM
150.15,150.26,150.1,150.11,3843,1648249200000,150.1944,22,MMM
150.46,151.2,150.46,150.75,2261,1648465200000,150.7788,39,MMM
148.42,150.3,147.19,150.3,922694,1648472400000,148.2468,18706,MMM
148.545,148.89,147.88,148.45,425141,1648479600000,148.3259,10571,MMM
148.9977,149.005,148.33,148.53,367958,1648486800000,148.548,9178,MMM
149.47,149.51,148.7681,149,667865,1648494000000,149.1834,10315,MMM
149.03,149.03,149.03,149.03,345,1648537200000,149.027,3,MMM
150,150,150,150,352,1648544400000,149.992,15,MMM
150.9,151.2,150,150,2682,1648551600000,150.3914,34,MMM
151.87,152.92,150.1,150.84,679504,1648558800000,151.9369,18078,MMM
150.455,152.1,150.35,151.8604,483307,1648566000000,151.1465,12526,MMM
151.19,151.35,150.04,150.43,503536,1648573200000,150.4825,11905,MMM
152.07,152.1,151.14,151.2,662387,1648580400000,151.7531,12433,MMM
152.07,152.07,151.75,151.75,230,1648587600000,151.9309,2,MMM
151.5,151.75,151.5,151.75,484,1648594800000,151.5529,6,MMM
152.1,152.1,152.1,152.1,328,1648630800000,152.1,2,MMM
151.87,152.16,151.87,152.16,317,1648638000000,151.9734,10,MMM
152.78,152.79,151.1,151.62,621156,1648645200000,152.1189,14438,MMM
152.11,153.26,151.9101,152.775,600749,1648652400000,152.5715,12428,MMM
151.22,152.13,151.1669,152.105,362125,1648659600000,151.5297,8375,MMM
151.43,151.44,150.77,151.2,492633,1648666800000,151.118,9944,MMM
150.28,151.74,149.6483,151.74,597936,1648731600000,150.2704,12764,MMM
149.63,150.33,149.075,150.275,546519,1648738800000,149.6456,12695,MMM
149.76,150.0972,149.47,149.62,392278,1648746000000,149.7709,8570,MMM
148.88,149.9723,148.8,149.78,1026439.0,1648753200000,149.2325,17335,MMM
149.5,149.5,149.5,149.5,100,1648760400000,149.5,1,MMM
149.2,150.29,149.2,150.2,1122,1648810800000,149.9978,12,MMM
147.4369,150.15,146.85,150,608681,1648818000000,148.1104,15256,MMM
147.95,148.0566,147.08,147.42,363385,1648825200000,147.7056,10417,MMM
149.25,149.52,147.86,147.98,355507,1648832400000,148.7839,10559,MMM
149.66,149.86,148.8109,149.25,511741,1648839600000,149.4379,11322,MMM
150.22,150.22,150.2,150.2,800,1649070000000,150.2175,2,MMM
149.28,150,146.08,149.99,863266,1649077200000,147.7869,19673,MMM
149.33,149.81,149.045,149.2884,404229,1649084400000,149.4126,10430,MMM
149.591,150.01,149.24,149.31,453798,1649091600000,149.7101,9659,MMM
149.53,149.82,148.02,149.58,595471,1649098800000,149.4897,9811,MMM
149.6,149.6001,149.6,149.6001,377,1649113200000,149.603,6,MMM
148.02,149.5,148.02,149.5,1282,1649156400000,148.6943,21,MMM
149.79,150.44,148.65,149.11,550863,1649163600000,149.4124,13784,MMM
150.28,150.63,149.59,149.77,495195,1649170800000,150.2225,11216,MMM
149.31,150.56,149.295,150.27,311983,1649178000000,149.9453,7969,MMM
148.9,149.365,148.51,149.31,526960,1649185200000,148.9095,9345,MMM
148.9,148.9,148.9,148.9,197,1649199600000,148.9076,4,MMM
148.3,148.71,148.3,148.5,628,1649242800000,148.5173,21,MMM
147.925,148.78,147.0514,148.51,468103,1649250000000,147.9398,11643,MMM
149.09,149.18,147.92,147.92,484358,1649257200000,148.7092,11780,MMM
150.02,150.09,148.86,149.07,533419,1649264400000,149.4915,12817,MMM
150.3,150.39,149.335,150.045,853734,1649271600000,150.0386,14350,MMM
150.02,150.49,150.02,150.48,765,1649278800000,150.3039,9,MMM
150.01,150.01,150.01,150.01,145,1649286000000,150.0131,2,MMM
150.01,150.01,150.01,150.01,109,1649329200000,150.0183,3,MMM
148.09,150.07,147.56,150.01,516440,1649336400000,148.4869,12785,MMM
149.17,149.44,148.09,148.1254,370703,1649343600000,148.9005,9036,MMM
150.33,150.37,149.06,149.16,489560,1649350800000,149.7074,10499,MMM
149.95,150.47,149.95,150.3,553869,1649358000000,150.16,11287,MMM
150,150,150,150,1000,1649365200000,150,1,MMM
150,150,150,150,500,1649372400000,150,6,MMM
150.0012,150.7,150.0012,150.7,255,1649415600000,150.4286,5,MMM
151.4,151.645,149.67,150.02,545905,1649422800000,150.442,11832,MMM
150.36,151.65,150.16,151.42,363156,1649430000000,150.8838,10112,MMM
149.595,150.58,149.38,150.355,532568,1649437200000,149.8969,11615,MMM
149.81,150.09,149.54,149.58,819086,1649444400000,149.7757,13159,MMM
149.8099,149.8099,149.8099,149.8099,100,1649451600000,149.8099,1,MMM
151.48,152.22,149.71,149.71,750174,1649682000000,151.2923,15179,MMM
150.6,151.5,150.35,151.5,448362,1649689200000,150.7116,10373,MMM
151.215,151.28,150.42,150.59,424740,1649696400000,150.8063,8783,MMM
150.12,151.35,149.96,151.19,600125,1649703600000,150.5169,11891,MMM
150.12,150.13,150.12,150.13,416,1649718000000,150.1271,10,MMM
150.12,150.12,150.12,150.12,618,1649754000000,150.0721,25,MMM
151.14,151.15,150.12,150.38,1600,1649761200000,150.7924,22,MMM
150.1,151.6,149.98,151.2,540715,1649768400000,150.8554,10429,MMM
150.16,151.13,150.07,150.13,412744,1649775600000,150.5661,10491,MMM
149.02,150.17,148.4,150.135,621154,1649782800000,149.1845,14537,MMM
148.58,149.08,148.09,149.01,814897,1649790000000,148.437,11896,MMM
148.8,148.8,148.8,148.8,100,1649797200000,148.8,1,MMM
148.7201,149.2001,148.7201,148.92,776,1649847600000,149.0249,16,MMM
148.09,149.17,147.57,148.52,440798,1649854800000,148.1415,11492,MMM
148.25,148.955,147.98,148.1,391975,1649862000000,148.3033,10296,MMM
148.605,148.71,148.11,148.265,394354,1649869200000,148.3617,9304,MMM
149.22,149.22,148.39,148.59,466141,1649876400000,148.5947,9879,MMM
148.99,148.99,148.66,148.66,911,1649883600000,148.6962,2,MMM
148.8,148.8,148.8,148.8,450,1649890800000,148.8,3,MMM
149,149,149,149,464,1649926800000,148.9914,11,MMM
148.7,148.7,148.7,148.7,156,1649934000000,148.7013,4,MMM
148.73,149.59,147.49,149.14,590339,1649941200000,148.4495,11559,MMM
147.835,148.7,147.49,148.7,375111,1649948400000,148.0649,9637,MMM
147.8,148.79,147.68,147.9,327714,1649955600000,148.2015,9250,MMM
147.38,147.92,147.205,147.8085,579397,1649962800000,147.4907,12109,MMM
147.2,147.3,147.2,147.3,400,1649970000000,147.2589,13,MMM
147.41,147.59,147.41,147.59,301,1649977200000,147.4759,6,MMM
146.9302,148.33,146.75,147.45,410268,1650286800000,147.2851,10981,MMM
146.065,147.18,145.8794,146.94,337639,1650294000000,146.2874,10722,MMM
146.87,146.96,145.75,146.07,352642,1650301200000,146.4368,9890,MMM
146.18,146.88,145.77,146.88,405140,1650308400000,146.0884,9358,MMM
146.21,146.21,146.21,146.21,200,1650315600000,146.21,1,MMM
146.6,146.6,146.6,146.6,131,1650322800000,146.6,1,MMM
146.25,146.5,146.18,146.18,931,1650358800000,146.3734,9,MMM
148.56,148.98,146.6399,146.6399,543280,1650373200000,148.0813,11177,MMM
149.33,149.66,148.51,148.57,406058,1650380400000,149.2625,9311,MMM
150.38,150.38,149.28,149.36,461133,1650387600000,149.7799,11105,MMM
149.51,150.59,149.51,150.39,592389,1650394800000,150.1862,11868,MMM
150,150,149.95,150,1230,1650402000000,149.9936,9,MMM
150.12,150.94,150.12,150.94,472,1650409200000,150.5576,11,MMM
150.5,150.5,150.33,150.33,552,1650452400000,150.4408,24,MMM
151.56,152.5,150.72,151,520498,1650459600000,151.5616,12079,MMM
151.32,151.57,150.8467,151.57,368631,1650466800000,151.1228,9268,MMM
150.645,151.6,150.57,151.37,284368,1650474000000,151.2263,8039,MMM
150.59,151.2,150.53,150.625,514817,1650481200000,150.805,8852,MMM
151.3295,151.3295,151.3295,151.3295,100,1650488400000,151.3295,1,MMM
151.6,151.6,151.6,151.6,397,1650538800000,151.5984,5,MMM
152.795,153.1,151.21,151.41,628485,1650546000000,152.4611,14260,MMM
152.07,152.77,151.6657,152.77,350863,1650553200000,152.1773,10514,MMM
151.78,152.59,151.62,152.055,440235,1650560400000,152.0473,9595,MMM
151.77,152.2,151.31,151.75,582025,1650567600000,151.7987,10964,MMM
152.0195,152.0195,152.0195,152.0195,150,1650574800000,152.0195,1,MMM
151,151,151,151,120,1650618000000,151,2,MMM
151.01,151.6003,151.01,151.6003,2896,1650625200000,151.0977,33,MMM
148.63,151.14,148.235,151.14,676772,1650632400000,149.2223,16294,MMM
149.84,150.2281,148.6,148.7,523029,1650639600000,149.4068,15361,MMM
149.86,150.5,149.435,149.8158,642539,1650646800000,150.0287,16180,MMM
149.17,150.67,149,149.87,894825,1650654000000,149.7298,17076,MMM
148.85,148.85,148.85,148.85,1625,1650661200000,148.8583,10,MMM
148.85,148.85,148.85,148.85,1400,1650668400000,148.85,5,MMM
148.21,149.2,148.01,149,3926,1650884400000,148.5444,109,MMM
146.715,148.91,146.67,148.5,901477,1650891600000,147.4595,19008,MMM
147.05,147.59,145.88,146.74,716788,1650898800000,146.7705,16037,MMM
147.74,148.345,146.58,147.04,654686,1650906000000,147.3547,15273,MMM
149,149.03,147.31,147.77,875638,1650913200000,148.3632,17283,MMM
148.61,149.09,148.61,149.09,550,1650920400000,148.8138,4,MMM
149.09,149.09,149.09,149.09,1572,1650927600000,149.09,2,MMM
151,151,147.79,147.9,8525,1650963600000,148.885,235,MMM
146.5,150.5,145.67,150,21233,1650970800000,148.1283,430,MMM
144.82,147.36,143.21,146.5,1576966.0,1650978000000,144.8706,32078,MMM
144.01,144.89,142.87,144.81,1048835.0,1650985200000,143.7319,23724,MMM
144.851,144.98,143.28,144.035,679497,1650992400000,143.9892,15437,MMM
144.22,145.03,144,144.85,1048997.0,1650999600000,144.3796,17153,MMM
144.2,144.2,143.75,143.75,1234,1651006800000,143.8353,4,MMM
144,144,144,144,418,1651014000000,144,3,MMM
145,145,144.5,145,1318,1651057200000,144.8635,25,MMM
144.425,146.0792,143.73,144.97,863836,1651064400000,144.9573,17243,MMM
145.75,145.76,143.75,144.43,601779,1651071600000,144.8855,14097,MMM
144.7885,146.08,144.73,145.77,585578,1651078800000,145.4931,14067,MMM
144.21,145.71,144.06,144.77,731451,1651086000000,144.4013,14595,MMM
143.85,145.3728,143.6259,145.06,5041,1651143600000,144.1934,116,MMM
145.12,146.19,144.12,144.61,652972,1651150800000,145.0806,12804,MMM
146.96,146.98,144.77,145.09,422547,1651158000000,145.6511,10952,MMM
147.61,147.7,146.62,146.94,425135,1651165200000,147.1936,10061,MMM
147.1,147.73,146.735,147.57,628382,1651172400000,147.1819,11895,MMM
146.89,146.89,146.59,146.6,1771,1651179600000,146.6377,18,MMM
146.89,146.89,146.89,146.89,201,1651186800000,146.89,2,MMM
144.9583,147.5,144.9583,147,635,1651230000000,146.6849,6,MMM
146.21,148.56,145.625,147.18,575781,1651237200000,147.0647,14710,MMM
145.245,146.73,145.07,146.18,425605,1651244400000,145.8751,11669,MMM
145.65,146.36,145.2185,145.2249,392657,1651251600000,145.857,10202,MMM
144.22,145.7,143.5,145.62,1030737.0,1651258800000,144.5058,18889,MMM
144.5,144.5,144.5,144.5,1124,1651266000000,144.5,6,MMM
143.83,145.4,143.83,144.53,3154,1651489200000,144.2476,96,MMM
146.94,147.5,143.83,143.83,850378,1651496400000,146.2369,18840,MMM
144.76,147.01,144.65,146.99,531413,1651503600000,145.8718,13843,MMM
144.32,145.5964,143.78,144.83,635222,1651510800000,144.6394,15535,MMM
145.65,146.35,144.32,144.32,1132764.0,1651518000000,145.7813,20915,MMM
145.89,145.89,145.89,145.89,100,1651532400000,145.89,1,MMM
145.91,145.91,145.91,145.91,448,1651575600000,145.9096,3,MMM
147.53,147.71,145.91,145.91,519381,1651582800000,146.8773,12409,MMM
148.01,148.76,147.31,147.53,501398,1651590000000,148.2054,12503,MMM
148.515,148.56,147.58,148.04,533069,1651597200000,148.2055,13288,MMM
148.08,148.85,147.6058,148.52,648908,1651604400000,148.1783,14804,MMM
148.8,148.8,148.8,148.8,135,1651662000000,148.823,5,MMM
150.71,151.2,147.88,148.01,555063,1651669200000,150.0346,12926,MMM
151.01,151.11,149.4999,150.74,435815,1651676400000,150.3749,9973,MMM
152.83,152.91,150.15,151.06,740808,1651683600000,151.3068,17618,MMM
153.08,154.66,152.755,152.89,1241899.0,1651690800000,154.0378,21528,MMM
154,154,154,154,192,1651698000000,154,2,MMM
154.0073,154.0073,153.1153,153.3,1437,1651748400000,153.3608,24,MMM
150.99,153.7,150.41,153.33,649611,1651755600000,151.9028,15103,MMM
149.5,151.14,148.545,150.96,616457,1651762800000,149.7525,16044,MMM
149.28,150.02,148.555,149.49,560978,1651770000000,149.1367,13245,MMM
149.46,149.69,148.23,149.25,914175,1651777200000,149.0401,20065,MMM
149.46,149.46,149.46,149.46,271,1651784400000,149.46,2,MMM
149.6,149.6,149.6,149.6,100,1651791600000,149.6,1,MMM
149.44,149.44,149.44,149.44,100,1651827600000,149.44,1,MMM
148.675,149.31,146.69,149.27,537916,1651842000000,147.7126,12778,MMM
149.13,149.25,147.745,148.65,426152,1651849200000,148.527,11774,MMM
147.605,149.19,147.3,149.16,458654,1651856400000,148.0241,11392,MMM
149.53,149.77,147.28,147.63,738062,1651863600000,148.877,13869,MMM
149.75,149.75,148.82,148.82,400,1651870800000,149.2774,6,MMM
148.6,148.6,148.6,148.6,1412,1652079600000,148.6057,4,MMM
148,148,148,148,200,1652094000000,148,1,MMM
150.35,150.68,147.6149,147.6149,785829,1652101200000,149.6644,17125,MMM
151.12,151.73,150.28,150.31,853902,1652108400000,151.0149,17761,MMM
153.12,153.27,151.02,151.12,884924,1652115600000,152.4045,19681,MMM
152.38,153.77,151.8,153.15,1228968.0,1652122800000,152.7398,23023,MMM
152.38,152.38,152.38,152.38,185,1652130000000,152.38,8,MMM
153,153.2,153,153.2,517,1652180400000,153.1347,13,MMM
149.22,154.36,148.87,153.2,948530,1652187600000,150.689,18881,MMM
148.52,149.83,148.135,149.16,558078,1652194800000,148.9806,15796,MMM
149.77,150.75,148.39,148.46,633413,1652202000000,149.73,14860,MMM
149.3588,150.16,148.43,149.79,857234,1652209200000,149.0792,16308,MMM
148.64,148.64,148.28,148.28,200,1652216400000,148.46,2,MMM
149.96,149.96,149.75,149.75,537,1652259600000,149.8862,9,MMM
148.7041,148.7041,148.7041,148.7041,100,1652266800000,148.7041,1,MMM
149.44,150.13,148.3,149.1,586725,1652274000000,149.2825,11760,MMM
147.26,149.78,147.08,149.38,586286,1652281200000,148.5378,12898,MMM
147,147.65,146.31,147.23,624547,1652288400000,147.0572,15844,MMM
146.41,147.56,146.17,146.9971,586218,1652295600000,146.7768,12356,MMM
146.5,146.5,146.5,146.5,410,1652302800000,146.4969,6,MMM
145.8,145.8,145.5,145.5,493,1652346000000,145.726,12,MMM
146.37,146.69,146.37,146.68,899,1652353200000,146.5867,30,MMM
148.44,148.59,146.01,146.48,629322,1652360400000,147.7224,13021,MMM
148.03,148.85,146.32,148.24,491026,1652367600000,147.5952,11722,MMM
147.08,148.177,146.83,147.9418,561977,1652374800000,147.4091,11527,MMM
149.59,149.62,147.02,147.1,748775,1652382000000,148.6722,15031,MMM
149.48,149.48,149.48,149.48,205,1652389200000,149.2202,3,MMM
149.48,149.48,149.48,149.48,1100,1652396400000,149.4773,4,MMM
149.59,150.8846,149.59,149.59,982,1652439600000,149.5128,29,MMM
149.65,150.9,148.01,150.9,603104,1652446800000,149.336,13152,MMM
148.97,149.92,148.35,149.59,468474,1652454000000,149.0559,11076,MMM
148.73,149.35,147.97,148.95,758976,1652461200000,148.7948,13154,MMM
